# 1:iteration 2:time bin[s] 3-k:equiv. isotropic luminosity in k-th angular bin [erg/s]
# bolometric luminosity going in angular bin
 160    4.0000000  6.75867e+26  6.69132e+26  6.60095e+26  6.52171e+26  6.41121e+26  6.29124e+26  6.14253e+26  5.97746e+26  5.79895e+26  5.56696e+26  5.33766e+26  5.09604e+26  4.87682e+26  4.65292e+26  4.44675e+26  4.23156e+26  4.01607e+26  3.77893e+26  3.53038e+26  3.25311e+26  2.98698e+26  2.71006e+26  2.47274e+26  2.25051e+26  2.08090e+26  1.98252e+26  1.94774e+26  1.92707e+26  1.96435e+26  2.05077e+26  2.18871e+26  2.41145e+26  2.65738e+26  2.92213e+26  3.20196e+26  3.48396e+26  3.75600e+26  3.99261e+26  4.22763e+26  4.43571e+26  4.63442e+26  4.84996e+26  5.07526e+26  5.31657e+26  5.56133e+26  5.79380e+26  5.97926e+26  6.15379e+26  6.30553e+26  6.42684e+26  6.52846e+26  6.62293e+26  6.66865e+26  6.74532e+26 
 161    4.0875886  6.62870e+26  6.56044e+26  6.47946e+26  6.40433e+26  6.29661e+26  6.17847e+26  6.04432e+26  5.87965e+26  5.70292e+26  5.48158e+26  5.25186e+26  5.01109e+26  4.78524e+26  4.56973e+26  4.37811e+26  4.16698e+26  3.95883e+26  3.72575e+26  3.47821e+26  3.21113e+26  2.94318e+26  2.66797e+26  2.43716e+26  2.21354e+26  2.04404e+26  1.94242e+26  1.90849e+26  1.89275e+26  1.92481e+26  2.01138e+26  2.15102e+26  2.37688e+26  2.61712e+26  2.87980e+26  3.15781e+26  3.43568e+26  3.70294e+26  3.93852e+26  4.15814e+26  4.36964e+26  4.55676e+26  4.76585e+26  4.98814e+26  5.22820e+26  5.46731e+26  5.69876e+26  5.87785e+26  6.05004e+26  6.19317e+26  6.31947e+26  6.40437e+26  6.50228e+26  6.54257e+26  6.61312e+26 
 162    4.1770951  6.48220e+26  6.41662e+26  6.34252e+26  6.27092e+26  6.16527e+26  6.05606e+26  5.92986e+26  5.77439e+26  5.60135e+26  5.38065e+26  5.15048e+26  4.91748e+26  4.69463e+26  4.48145e+26  4.29075e+26  4.08900e+26  3.89551e+26  3.66202e+26  3.41945e+26  3.16251e+26  2.89961e+26  2.62586e+26  2.39155e+26  2.17032e+26  2.00670e+26  1.90908e+26  1.86772e+26  1.85805e+26  1.88680e+26  1.97512e+26  2.11539e+26  2.33771e+26  2.57329e+26  2.83409e+26  3.10717e+26  3.37949e+26  3.63977e+26  3.87209e+26  4.08529e+26  4.29203e+26  4.46919e+26  4.67713e+26  4.89251e+26  5.12360e+26  5.35712e+26  5.58813e+26  5.76323e+26  5.93426e+26  6.06605e+26  6.19064e+26  6.26909e+26  6.35593e+26  6.40199e+26  6.46589e+26 
 163    4.2685616  6.32718e+26  6.26556e+26  6.20099e+26  6.11998e+26  6.02199e+26  5.91698e+26  5.80539e+26  5.65044e+26  5.48777e+26  5.26079e+26  5.03692e+26  4.80739e+26  4.59204e+26  4.38262e+26  4.20115e+26  4.00797e+26  3.82236e+26  3.59232e+26  3.35627e+26  3.10382e+26  2.83749e+26  2.57442e+26  2.34303e+26  2.12746e+26  1.96274e+26  1.87003e+26  1.82968e+26  1.82179e+26  1.84576e+26  1.93167e+26  2.07314e+26  2.29294e+26  2.52358e+26  2.78293e+26  3.05199e+26  3.31741e+26  3.57224e+26  3.79462e+26  4.00840e+26  4.20330e+26  4.37553e+26  4.57716e+26  4.78199e+26  5.00688e+26  5.23790e+26  5.46689e+26  5.64039e+26  5.80432e+26  5.93494e+26  6.04756e+26  6.11701e+26  6.20255e+26  6.25540e+26  6.31489e+26 
 164    4.3620309  6.15661e+26  6.10994e+26  6.04756e+26  5.95885e+26  5.87336e+26  5.76449e+26  5.66203e+26  5.51187e+26  5.35668e+26  5.13566e+26  4.91961e+26  4.68993e+26  4.48397e+26  4.27867e+26  4.10914e+26  3.91901e+26  3.73677e+26  3.51285e+26  3.28355e+26  3.03957e+26  2.77385e+26  2.52321e+26  2.29270e+26  2.08325e+26  1.92121e+26  1.82803e+26  1.78778e+26  1.78244e+26  1.80834e+26  1.88968e+26  2.02827e+26  2.24254e+26  2.47126e+26  2.73137e+26  2.98206e+26  3.24817e+26  3.49335e+26  3.71531e+26  3.91674e+26  4.10909e+26  4.26900e+26  4.46181e+26  4.65771e+26  4.88175e+26  5.10918e+26  5.32689e+26  5.50446e+26  5.66469e+26  5.78250e+26  5.88661e+26  5.95609e+26  6.03728e+26  6.09102e+26  6.14568e+26 
 165    4.4575470  5.97509e+26  5.93958e+26  5.87253e+26  5.78688e+26  5.71254e+26  5.60166e+26  5.51178e+26  5.36487e+26  5.20406e+26  4.99580e+26  4.78177e+26  4.56101e+26  4.36560e+26  4.16961e+26  4.01377e+26  3.82702e+26  3.65239e+26  3.43159e+26  3.20464e+26  2.97076e+26  2.71205e+26  2.46582e+26  2.23975e+26  2.03478e+26  1.87498e+26  1.78366e+26  1.74752e+26  1.74189e+26  1.76253e+26  1.84847e+26  1.98523e+26  2.18706e+26  2.41956e+26  2.66647e+26  2.91456e+26  3.17068e+26  3.41041e+26  3.62727e+26  3.82234e+26  4.00171e+26  4.16560e+26  4.34155e+26  4.53128e+26  4.74569e+26  4.97701e+26  5.18460e+26  5.35021e+26  5.50234e+26  5.61547e+26  5.71859e+26  5.78512e+26  5.86424e+26  5.92104e+26  5.97216e+26 
 166    4.5551545  5.79650e+26  5.75866e+26  5.68963e+26  5.60594e+26  5.53578e+26  5.43339e+26  5.33955e+26  5.20957e+26  5.04835e+26  4.84825e+26  4.63777e+26  4.42686e+26  4.24253e+26  4.05658e+26  3.90542e+26  3.72577e+26  3.55888e+26  3.34074e+26  3.12014e+26  2.89762e+26  2.64311e+26  2.40715e+26  2.18170e+26  1.98539e+26  1.82948e+26  1.74244e+26  1.70419e+26  1.69752e+26  1.71670e+26  1.80240e+26  1.93998e+26  2.13459e+26  2.36035e+26  2.59821e+26  2.84447e+26  3.08866e+26  3.32131e+26  3.53499e+26  3.72032e+26  3.89514e+26  4.05443e+26  4.21657e+26  4.40106e+26  4.60629e+26  4.82989e+26  5.02350e+26  5.19239e+26  5.33564e+26  5.44136e+26  5.54082e+26  5.60656e+26  5.68065e+26  5.74341e+26  5.79213e+26 
 167    4.6548994  5.61217e+26  5.56832e+26  5.50255e+26  5.41423e+26  5.35246e+26  5.25280e+26  5.16416e+26  5.03803e+26  4.88652e+26  4.69473e+26  4.49341e+26  4.28482e+26  4.10692e+26  3.93967e+26  3.79232e+26  3.61715e+26  3.45305e+26  3.24760e+26  3.03479e+26  2.81651e+26  2.57083e+26  2.34443e+26  2.12484e+26  1.93569e+26  1.78732e+26  1.70088e+26  1.66273e+26  1.65693e+26  1.67653e+26  1.75957e+26  1.89454e+26  2.08258e+26  2.29785e+26  2.53130e+26  2.76707e+26  3.00794e+26  3.22879e+26  3.43651e+26  3.61313e+26  3.77943e+26  3.93283e+26  4.09295e+26  4.25917e+26  4.45797e+26  4.67476e+26  4.85497e+26  5.02742e+26  5.15600e+26  5.26637e+26  5.36057e+26  5.42282e+26  5.48920e+26  5.55896e+26  5.60721e+26 
 168    4.7568285  5.42429e+26  5.37470e+26  5.30774e+26  5.22412e+26  5.16335e+26  5.06839e+26  4.98152e+26  4.86603e+26  4.71922e+26  4.53041e+26  4.34278e+26  4.14676e+26  3.97588e+26  3.82001e+26  3.67492e+26  3.50459e+26  3.34660e+26  3.15081e+26  2.94826e+26  2.72983e+26  2.49594e+26  2.27659e+26  2.06453e+26  1.88692e+26  1.74111e+26  1.65866e+26  1.62079e+26  1.61448e+26  1.63566e+26  1.71541e+26  1.84721e+26  2.02858e+26  2.23562e+26  2.45845e+26  2.68756e+26  2.91937e+26  3.12854e+26  3.33032e+26  3.50256e+26  3.66440e+26  3.80967e+26  3.96561e+26  4.11985e+26  4.30954e+26  4.51057e+26  4.68394e+26  4.85628e+26  4.97882e+26  5.08545e+26  5.16861e+26  5.22838e+26  5.29961e+26  5.36598e+26  5.42258e+26 
 169    4.8609894  5.23054e+26  5.17894e+26  5.11192e+26  5.02889e+26  4.97015e+26  4.88278e+26  4.80138e+26  4.68056e+26  4.54510e+26  4.36709e+26  4.18888e+26  4.00139e+26  3.84432e+26  3.68978e+26  3.55689e+26  3.39146e+26  3.23357e+26  3.05216e+26  2.85538e+26  2.64102e+26  2.42000e+26  2.20478e+26  2.00477e+26  1.83443e+26  1.69555e+26  1.61598e+26  1.57845e+26  1.57198e+26  1.59414e+26  1.66929e+26  1.79681e+26  1.97134e+26  2.16782e+26  2.38210e+26  2.60341e+26  2.82827e+26  3.03081e+26  3.22191e+26  3.39131e+26  3.54433e+26  3.67944e+26  3.82724e+26  3.98057e+26  4.15115e+26  4.34885e+26  4.51609e+26  4.68177e+26  4.79310e+26  4.89756e+26  4.97414e+26  5.03246e+26  5.09938e+26  5.17164e+26  5.23713e+26 
 170    4.9674312  5.05109e+26  4.98702e+26  4.91446e+26  4.84195e+26  4.78344e+26  4.69033e+26  4.60953e+26  4.50006e+26  4.36863e+26  4.20388e+26  4.03298e+26  3.85528e+26  3.71187e+26  3.56784e+26  3.43587e+26  3.27600e+26  3.12223e+26  2.94698e+26  2.75854e+26  2.55413e+26  2.34071e+26  2.13353e+26  1.94539e+26  1.78195e+26  1.64783e+26  1.56720e+26  1.53563e+26  1.53177e+26  1.55301e+26  1.62312e+26  1.74809e+26  1.91265e+26  2.09950e+26  2.30781e+26  2.51589e+26  2.73525e+26  2.92948e+26  3.11680e+26  3.27260e+26  3.42177e+26  3.55398e+26  3.69244e+26  3.84150e+26  4.00234e+26  4.18462e+26  4.34744e+26  4.50222e+26  4.60560e+26  4.70954e+26  4.78786e+26  4.84409e+26  4.91102e+26  4.98561e+26  5.04954e+26 
 171    5.0762038  4.87036e+26  4.78914e+26  4.72119e+26  4.65300e+26  4.59339e+26  4.50982e+26  4.42757e+26  4.31985e+26  4.19519e+26  4.03783e+26  3.87602e+26  3.71265e+26  3.57784e+26  3.44637e+26  3.31949e+26  3.16916e+26  3.01537e+26  2.84454e+26  2.66462e+26  2.46804e+26  2.26404e+26  2.06431e+26  1.88405e+26  1.72698e+26  1.60276e+26  1.52402e+26  1.49289e+26  1.49091e+26  1.51018e+26  1.58018e+26  1.69679e+26  1.85126e+26  2.03052e+26  2.22811e+26  2.43386e+26  2.63927e+26  2.82756e+26  3.00670e+26  3.15910e+26  3.30492e+26  3.43193e+26  3.56279e+26  3.70178e+26  3.85249e+26  4.02823e+26  4.18033e+26  4.32386e+26  4.42398e+26  4.52914e+26  4.59918e+26  4.65932e+26  4.72429e+26  4.80097e+26  4.87008e+26 
 172    5.1873582  4.69294e+26  4.60130e+26  4.53694e+26  4.46924e+26  4.40800e+26  4.32731e+26  4.24919e+26  4.14330e+26  4.02652e+26  3.87712e+26  3.72225e+26  3.57145e+26  3.44713e+26  3.32263e+26  3.20247e+26  3.05496e+26  2.90606e+26  2.74287e+26  2.56961e+26  2.37923e+26  2.18832e+26  1.99321e+26  1.82116e+26  1.67486e+26  1.55476e+26  1.48010e+26  1.44957e+26  1.44933e+26  1.46941e+26  1.53470e+26  1.64813e+26  1.79274e+26  1.96079e+26  2.15294e+26  2.34791e+26  2.54317e+26  2.72404e+26  2.89648e+26  3.04434e+26  3.18469e+26  3.30813e+26  3.43248e+26  3.56552e+26  3.70449e+26  3.86797e+26  4.01370e+26  4.14863e+26  4.24487e+26  4.35011e+26  4.41944e+26  4.47542e+26  4.53836e+26  4.61886e+26  4.69050e+26 
 173    5.3009466  4.51965e+26  4.42166e+26  4.36096e+26  4.29580e+26  4.23420e+26  4.15793e+26  4.08189e+26  3.97988e+26  3.86421e+26  3.72999e+26  3.58655e+26  3.44043e+26  3.32343e+26  3.20528e+26  3.09057e+26  2.94291e+26  2.79567e+26  2.64114e+26  2.47481e+26  2.29045e+26  2.10924e+26  1.92419e+26  1.75987e+26  1.61871e+26  1.51130e+26  1.43853e+26  1.40694e+26  1.40665e+26  1.43043e+26  1.49172e+26  1.59641e+26  1.73708e+26  1.89386e+26  2.07859e+26  2.26452e+26  2.45149e+26  2.62524e+26  2.79188e+26  2.93744e+26  3.07302e+26  3.19015e+26  3.31450e+26  3.43835e+26  3.57135e+26  3.72010e+26  3.85395e+26  3.98615e+26  4.08328e+26  4.18019e+26  4.24699e+26  4.30151e+26  4.36298e+26  4.43892e+26  4.52600e+26 
 174    5.4170222  4.35273e+26  4.25499e+26  4.19589e+26  4.12809e+26  4.07140e+26  3.99613e+26  3.92543e+26  3.82516e+26  3.71690e+26  3.59013e+26  3.45528e+26  3.32126e+26  3.21155e+26  3.08981e+26  2.98342e+26  2.84758e+26  2.69754e+26  2.54375e+26  2.38404e+26  2.20990e+26  2.03490e+26  1.85599e+26  1.70365e+26  1.56907e+26  1.46424e+26  1.39240e+26  1.36682e+26  1.36530e+26  1.38878e+26  1.44726e+26  1.54684e+26  1.68055e+26  1.83038e+26  2.00642e+26  2.18352e+26  2.36265e+26  2.53153e+26  2.69149e+26  2.83032e+26  2.96783e+26  3.07955e+26  3.19918e+26  3.31741e+26  3.44378e+26  3.58175e+26  3.70821e+26  3.83409e+26  3.92748e+26  4.02036e+26  4.08105e+26  4.14021e+26  4.20024e+26  4.27505e+26  4.36729e+26 
 175    5.5356395  4.20086e+26  4.09913e+26  4.03568e+26  3.97359e+26  3.92036e+26  3.84425e+26  3.77854e+26  3.68308e+26  3.57534e+26  3.45728e+26  3.32867e+26  3.20800e+26  3.10386e+26  2.98173e+26  2.88161e+26  2.75342e+26  2.60533e+26  2.45251e+26  2.29591e+26  2.13220e+26  1.96351e+26  1.79246e+26  1.64801e+26  1.51771e+26  1.42117e+26  1.35193e+26  1.32427e+26  1.32598e+26  1.34797e+26  1.40615e+26  1.49893e+26  1.62575e+26  1.76663e+26  1.93647e+26  2.10734e+26  2.27599e+26  2.44362e+26  2.59622e+26  2.73419e+26  2.86460e+26  2.97724e+26  3.08786e+26  3.20549e+26  3.32585e+26  3.44921e+26  3.56923e+26  3.68847e+26  3.78005e+26  3.86841e+26  3.92882e+26  3.98429e+26  4.04381e+26  4.12103e+26  4.20984e+26 
 176    5.6568542  4.05280e+26  3.94894e+26  3.88957e+26  3.83562e+26  3.77738e+26  3.70666e+26  3.64594e+26  3.55184e+26  3.44807e+26  3.33720e+26  3.21758e+26  3.10334e+26  3.00235e+26  2.88627e+26  2.78602e+26  2.66425e+26  2.51709e+26  2.36924e+26  2.21461e+26  2.05819e+26  1.89767e+26  1.73380e+26  1.59526e+26  1.47211e+26  1.37992e+26  1.31210e+26  1.28668e+26  1.28905e+26  1.31229e+26  1.36312e+26  1.45513e+26  1.57353e+26  1.71086e+26  1.87219e+26  2.03389e+26  2.19587e+26  2.35986e+26  2.51068e+26  2.64826e+26  2.77009e+26  2.88234e+26  2.99223e+26  3.09956e+26  3.21943e+26  3.32692e+26  3.44512e+26  3.55668e+26  3.64334e+26  3.73054e+26  3.78781e+26  3.84306e+26  3.89783e+26  3.97714e+26  4.05883e+26 
 177    5.7807232  3.91107e+26  3.81225e+26  3.75189e+26  3.69987e+26  3.64617e+26  3.58472e+26  3.52230e+26  3.43167e+26  3.33133e+26  3.22428e+26  3.11477e+26  3.00774e+26  2.90774e+26  2.79908e+26  2.69836e+26  2.58104e+26  2.43400e+26  2.29223e+26  2.14186e+26  1.99061e+26  1.83683e+26  1.68100e+26  1.54764e+26  1.42935e+26  1.34096e+26  1.27741e+26  1.24927e+26  1.25083e+26  1.27454e+26  1.32643e+26  1.41060e+26  1.52589e+26  1.65826e+26  1.81418e+26  1.96946e+26  2.12447e+26  2.28320e+26  2.42987e+26  2.56088e+26  2.68296e+26  2.79490e+26  2.90325e+26  3.00574e+26  3.11744e+26  3.21809e+26  3.33295e+26  3.43875e+26  3.52308e+26  3.60372e+26  3.65889e+26  3.71224e+26  3.76350e+26  3.83406e+26  3.91651e+26 
 178    5.9073046  3.77148e+26  3.68240e+26  3.62240e+26  3.57806e+26  3.52652e+26  3.46847e+26  3.41114e+26  3.32359e+26  3.22624e+26  3.12466e+26  3.02050e+26  2.92118e+26  2.81908e+26  2.71274e+26  2.61550e+26  2.50212e+26  2.35961e+26  2.22033e+26  2.07163e+26  1.92558e+26  1.77915e+26  1.62831e+26  1.50142e+26  1.38945e+26  1.30306e+26  1.24323e+26  1.21396e+26  1.21518e+26  1.23928e+26  1.28831e+26  1.37013e+26  1.48513e+26  1.61126e+26  1.75828e+26  1.90668e+26  2.05734e+26  2.21066e+26  2.35111e+26  2.48173e+26  2.60332e+26  2.71316e+26  2.81511e+26  2.91686e+26  3.02414e+26  3.11770e+26  3.22861e+26  3.33263e+26  3.41225e+26  3.48527e+26  3.54230e+26  3.58779e+26  3.63847e+26  3.69715e+26  3.78252e+26 
 179    6.0366577  3.63459e+26  3.55918e+26  3.49455e+26  3.46401e+26  3.41793e+26  3.36138e+26  3.30627e+26  3.21882e+26  3.12782e+26  3.03322e+26  2.93057e+26  2.83817e+26  2.74111e+26  2.63215e+26  2.53783e+26  2.42407e+26  2.28511e+26  2.15390e+26  2.00545e+26  1.86636e+26  1.72781e+26  1.58033e+26  1.45924e+26  1.35335e+26  1.26891e+26  1.20929e+26  1.18292e+26  1.17987e+26  1.20651e+26  1.25554e+26  1.33588e+26  1.44344e+26  1.56810e+26  1.70765e+26  1.84935e+26  1.99561e+26  2.14337e+26  2.28229e+26  2.40635e+26  2.52543e+26  2.63343e+26  2.73654e+26  2.83748e+26  2.93561e+26  3.02741e+26  3.13478e+26  3.22757e+26  3.30894e+26  3.37567e+26  3.43217e+26  3.47039e+26  3.52071e+26  3.56882e+26  3.65244e+26 
 180    6.1688433  3.50247e+26  3.43479e+26  3.37511e+26  3.35274e+26  3.30945e+26  3.26095e+26  3.20416e+26  3.12351e+26  3.03724e+26  2.94469e+26  2.84681e+26  2.75894e+26  2.66186e+26  2.55726e+26  2.46268e+26  2.35282e+26  2.21865e+26  2.09188e+26  1.94780e+26  1.81286e+26  1.67913e+26  1.53687e+26  1.42072e+26  1.31708e+26  1.23533e+26  1.17729e+26  1.15116e+26  1.14807e+26  1.17339e+26  1.22329e+26  1.30090e+26  1.40483e+26  1.52456e+26  1.65707e+26  1.79567e+26  1.93678e+26  2.07931e+26  2.21236e+26  2.33808e+26  2.45111e+26  2.55672e+26  2.65886e+26  2.75642e+26  2.85143e+26  2.93988e+26  3.04640e+26  3.13022e+26  3.21198e+26  3.27591e+26  3.32620e+26  3.36077e+26  3.40288e+26  3.44574e+26  3.52222e+26 
 181    6.3039234  3.37312e+26  3.30923e+26  3.26371e+26  3.24120e+26  3.20301e+26  3.16365e+26  3.10870e+26  3.03019e+26  2.94614e+26  2.85651e+26  2.76414e+26  2.67951e+26  2.58523e+26  2.48488e+26  2.38966e+26  2.27947e+26  2.15375e+26  2.03353e+26  1.89221e+26  1.76086e+26  1.63166e+26  1.50156e+26  1.38515e+26  1.28647e+26  1.20430e+26  1.14776e+26  1.12113e+26  1.11864e+26  1.14483e+26  1.19265e+26  1.26812e+26  1.36944e+26  1.48497e+26  1.61163e+26  1.74334e+26  1.88037e+26  2.02127e+26  2.14734e+26  2.26686e+26  2.37781e+26  2.48221e+26  2.58127e+26  2.68033e+26  2.76771e+26  2.85372e+26  2.95662e+26  3.04096e+26  3.11698e+26  3.17529e+26  3.22358e+26  3.25244e+26  3.28667e+26  3.32351e+26  3.39089e+26 
 182    6.4419613  3.23623e+26  3.18588e+26  3.14838e+26  3.13119e+26  3.09751e+26  3.06170e+26  3.01184e+26  2.93737e+26  2.85662e+26  2.76889e+26  2.68298e+26  2.60044e+26  2.50221e+26  2.41183e+26  2.31585e+26  2.20725e+26  2.08703e+26  1.97301e+26  1.83675e+26  1.70950e+26  1.58695e+26  1.46396e+26  1.35111e+26  1.25695e+26  1.17410e+26  1.12260e+26  1.09345e+26  1.08847e+26  1.11420e+26  1.16120e+26  1.23790e+26  1.33389e+26  1.44670e+26  1.56607e+26  1.69336e+26  1.82410e+26  1.95627e+26  2.07991e+26  2.19611e+26  2.30386e+26  2.40714e+26  2.50301e+26  2.60174e+26  2.68323e+26  2.76785e+26  2.86373e+26  2.94742e+26  3.02191e+26  3.08000e+26  3.12098e+26  3.14367e+26  3.16995e+26  3.19431e+26  3.25493e+26 
 183    6.5830219  3.10033e+26  3.05849e+26  3.03221e+26  3.01882e+26  2.99111e+26  2.96456e+26  2.91361e+26  2.84395e+26  2.76899e+26  2.68094e+26  2.60050e+26  2.52083e+26  2.42230e+26  2.33464e+26  2.24310e+26  2.13510e+26  2.02207e+26  1.91139e+26  1.78028e+26  1.66264e+26  1.54338e+26  1.42713e+26  1.31698e+26  1.22576e+26  1.14361e+26  1.09485e+26  1.06483e+26  1.05894e+26  1.08432e+26  1.13076e+26  1.20701e+26  1.29949e+26  1.40653e+26  1.52181e+26  1.64429e+26  1.76805e+26  1.89369e+26  2.01478e+26  2.12246e+26  2.22927e+26  2.32946e+26  2.42245e+26  2.51995e+26  2.59767e+26  2.68464e+26  2.77608e+26  2.85489e+26  2.93033e+26  2.98215e+26  3.01647e+26  3.03848e+26  3.05577e+26  3.07080e+26  3.12122e+26 
 184    6.7271713  2.96552e+26  2.93765e+26  2.91747e+26  2.90667e+26  2.88834e+26  2.86340e+26  2.81603e+26  2.75110e+26  2.67487e+26  2.59342e+26  2.51181e+26  2.43688e+26  2.34354e+26  2.25498e+26  2.16559e+26  2.06131e+26  1.95584e+26  1.84837e+26  1.72220e+26  1.61133e+26  1.49788e+26  1.38689e+26  1.28201e+26  1.19359e+26  1.11644e+26  1.06709e+26  1.03667e+26  1.03035e+26  1.05252e+26  1.10041e+26  1.17537e+26  1.26418e+26  1.36667e+26  1.47738e+26  1.59233e+26  1.71251e+26  1.82907e+26  1.94747e+26  2.04987e+26  2.15400e+26  2.25219e+26  2.34033e+26  2.43581e+26  2.51238e+26  2.59736e+26  2.68589e+26  2.76068e+26  2.83308e+26  2.87620e+26  2.90997e+26  2.92790e+26  2.94178e+26  2.94626e+26  2.98279e+26 
 185    6.8744772  2.82893e+26  2.81007e+26  2.80245e+26  2.79061e+26  2.77971e+26  2.75969e+26  2.71585e+26  2.65205e+26  2.58179e+26  2.50373e+26  2.42427e+26  2.34549e+26  2.25938e+26  2.17294e+26  2.08478e+26  1.98739e+26  1.88858e+26  1.78437e+26  1.66779e+26  1.56055e+26  1.45213e+26  1.34933e+26  1.24687e+26  1.16126e+26  1.08582e+26  1.03648e+26  1.00951e+26  1.00275e+26  1.02266e+26  1.06853e+26  1.14486e+26  1.22788e+26  1.32665e+26  1.43270e+26  1.54170e+26  1.65437e+26  1.76297e+26  1.87719e+26  1.97817e+26  2.07323e+26  2.17080e+26  2.25687e+26  2.34974e+26  2.42044e+26  2.50624e+26  2.58752e+26  2.66178e+26  2.73222e+26  2.77179e+26  2.79764e+26  2.81447e+26  2.82115e+26  2.81863e+26  2.84429e+26 
 186    7.0250086  2.69027e+26  2.68025e+26  2.67933e+26  2.67421e+26  2.66610e+26  2.65079e+26  2.61059e+26  2.55128e+26  2.48302e+26  2.40913e+26  2.33540e+26  2.25358e+26  2.17454e+26  2.08824e+26  2.00321e+26  1.91150e+26  1.81687e+26  1.71752e+26  1.60954e+26  1.51017e+26  1.40468e+26  1.30785e+26  1.21073e+26  1.12681e+26  1.05687e+26  1.00762e+26  9.78653e+25  9.72064e+25  9.92644e+25  1.03708e+26  1.11071e+26  1.19189e+26  1.28592e+26  1.38673e+26  1.48818e+26  1.59676e+26  1.69857e+26  1.80566e+26  1.90205e+26  1.99254e+26  2.08674e+26  2.17039e+26  2.25799e+26  2.32907e+26  2.41107e+26  2.48652e+26  2.56327e+26  2.62240e+26  2.66232e+26  2.68418e+26  2.69867e+26  2.69390e+26  2.68776e+26  2.70176e+26 
 187    7.1788363  2.54756e+26  2.54576e+26  2.55431e+26  2.55333e+26  2.55044e+26  2.53822e+26  2.50042e+26  2.45005e+26  2.38200e+26  2.31127e+26  2.24260e+26  2.16114e+26  2.08440e+26  2.00286e+26  1.91936e+26  1.83533e+26  1.74577e+26  1.65020e+26  1.55144e+26  1.45823e+26  1.35718e+26  1.26628e+26  1.17507e+26  1.09161e+26  1.02515e+26  9.78239e+25  9.48650e+25  9.41024e+25  9.62018e+25  1.00526e+26  1.07756e+26  1.15469e+26  1.24327e+26  1.33904e+26  1.43470e+26  1.53586e+26  1.63192e+26  1.73432e+26  1.82553e+26  1.91131e+26  1.99848e+26  2.07854e+26  2.16397e+26  2.23397e+26  2.31441e+26  2.38354e+26  2.45982e+26  2.51536e+26  2.54781e+26  2.56448e+26  2.57632e+26  2.56533e+26  2.55469e+26  2.55686e+26 
 188    7.3360323  2.40395e+26  2.41405e+26  2.42662e+26  2.43116e+26  2.43272e+26  2.42149e+26  2.39125e+26  2.34519e+26  2.27924e+26  2.21238e+26  2.14359e+26  2.07079e+26  1.99368e+26  1.91579e+26  1.83606e+26  1.75767e+26  1.67343e+26  1.58237e+26  1.49278e+26  1.40479e+26  1.30688e+26  1.22205e+26  1.13726e+26  1.05725e+26  9.92013e+25  9.48879e+25  9.19559e+25  9.11586e+25  9.31079e+25  9.72701e+25  1.04382e+26  1.11640e+26  1.20198e+26  1.29220e+26  1.38159e+26  1.47674e+26  1.56567e+26  1.66263e+26  1.74708e+26  1.82995e+26  1.91055e+26  1.98714e+26  2.06925e+26  2.13836e+26  2.21268e+26  2.28064e+26  2.35157e+26  2.40400e+26  2.43298e+26  2.44483e+26  2.45096e+26  2.43663e+26  2.42017e+26  2.40919e+26 
 189    7.4966705  2.25856e+26  2.28052e+26  2.29514e+26  2.30610e+26  2.31050e+26  2.30509e+26  2.27749e+26  2.23801e+26  2.17478e+26  2.11121e+26  2.04664e+26  1.97500e+26  1.90298e+26  1.82685e+26  1.75205e+26  1.67972e+26  1.60190e+26  1.51496e+26  1.43232e+26  1.35079e+26  1.25969e+26  1.17775e+26  1.09825e+26  1.02134e+26  9.60022e+25  9.17565e+25  8.89281e+25  8.81439e+25  9.00413e+25  9.41087e+25  1.00902e+26  1.07940e+26  1.15936e+26  1.24486e+26  1.32864e+26  1.41709e+26  1.50247e+26  1.59028e+26  1.67080e+26  1.74744e+26  1.82073e+26  1.89238e+26  1.97165e+26  2.04052e+26  2.11117e+26  2.17641e+26  2.24067e+26  2.28783e+26  2.31398e+26  2.32394e+26  2.32468e+26  2.30321e+26  2.28340e+26  2.26241e+26 
 190    7.6608262  2.11765e+26  2.14908e+26  2.16472e+26  2.18083e+26  2.18848e+26  2.18627e+26  2.16472e+26  2.12975e+26  2.06937e+26  2.01283e+26  1.94876e+26  1.88063e+26  1.81588e+26  1.74032e+26  1.66946e+26  1.60264e+26  1.52955e+26  1.44953e+26  1.37223e+26  1.29559e+26  1.21189e+26  1.13514e+26  1.05807e+26  9.85657e+25  9.28861e+25  8.85436e+25  8.59881e+25  8.51799e+25  8.69720e+25  9.08212e+25  9.73717e+25  1.04217e+26  1.11838e+26  1.19844e+26  1.27545e+26  1.35857e+26  1.43853e+26  1.51961e+26  1.59443e+26  1.66577e+26  1.73442e+26  1.80235e+26  1.87686e+26  1.94633e+26  2.01036e+26  2.07153e+26  2.12918e+26  2.17432e+26  2.19402e+26  2.20044e+26  2.19869e+26  2.17279e+26  2.14824e+26  2.12165e+26 
