# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
  30    0.2394008 -1.22037e+01 -1.24802e+01 -1.22808e+01 -1.24427e+01 -1.25592e+01 -1.27515e+01 -1.26637e+01 -1.27571e+01 -1.26833e+01 -1.27820e+01 -1.26845e+01 -1.27172e+01 -1.27996e+01 -1.26772e+01 -1.28016e+01 -1.29005e+01 -1.26964e+01 -1.27558e+01 -1.27540e+01 -1.25861e+01 -1.26871e+01 -1.28899e+01 -1.25608e+01 -1.26398e+01 -1.27804e+01 -1.25404e+01 -1.27497e+01 -1.26539e+01 -1.26386e+01 -1.25957e+01 -1.27791e+01 -1.25816e+01 -1.27880e+01 -1.29053e+01 -1.28310e+01 -1.26441e+01 -1.27414e+01 -1.26822e+01 -1.27744e+01 -1.28127e+01 -1.26850e+01 -1.25699e+01 -1.24861e+01 -1.26216e+01 -1.27596e+01 -1.27097e+01 -1.26819e+01 -1.26666e+01 -1.25949e+01 -1.24770e+01 -1.25011e+01 -1.25793e+01 -1.23073e+01 -1.22530e+01 
  31    0.2446430 -1.22546e+01 -1.24987e+01 -1.23899e+01 -1.24812e+01 -1.25742e+01 -1.27503e+01 -1.27478e+01 -1.27795e+01 -1.26931e+01 -1.27970e+01 -1.27375e+01 -1.27620e+01 -1.27647e+01 -1.26663e+01 -1.28356e+01 -1.28946e+01 -1.27277e+01 -1.27929e+01 -1.27736e+01 -1.26469e+01 -1.26803e+01 -1.28754e+01 -1.26238e+01 -1.27145e+01 -1.28331e+01 -1.25841e+01 -1.27593e+01 -1.26102e+01 -1.27407e+01 -1.26381e+01 -1.28280e+01 -1.26360e+01 -1.28215e+01 -1.28924e+01 -1.28278e+01 -1.26945e+01 -1.27449e+01 -1.27014e+01 -1.28207e+01 -1.27990e+01 -1.27077e+01 -1.26420e+01 -1.25394e+01 -1.26164e+01 -1.27623e+01 -1.27815e+01 -1.26532e+01 -1.26809e+01 -1.26380e+01 -1.25635e+01 -1.25463e+01 -1.26288e+01 -1.23119e+01 -1.23926e+01 
  32    0.2500000 -1.22475e+01 -1.24954e+01 -1.24929e+01 -1.24946e+01 -1.25914e+01 -1.27984e+01 -1.27593e+01 -1.28918e+01 -1.26025e+01 -1.28433e+01 -1.28080e+01 -1.27861e+01 -1.28177e+01 -1.27447e+01 -1.28356e+01 -1.29258e+01 -1.27718e+01 -1.28093e+01 -1.28093e+01 -1.27292e+01 -1.27355e+01 -1.29363e+01 -1.26665e+01 -1.27292e+01 -1.28259e+01 -1.26445e+01 -1.28053e+01 -1.26053e+01 -1.27210e+01 -1.26619e+01 -1.27411e+01 -1.27419e+01 -1.29055e+01 -1.28961e+01 -1.28869e+01 -1.27071e+01 -1.27600e+01 -1.27497e+01 -1.27775e+01 -1.28267e+01 -1.27404e+01 -1.27468e+01 -1.26438e+01 -1.26444e+01 -1.28074e+01 -1.28391e+01 -1.26750e+01 -1.27219e+01 -1.26584e+01 -1.26217e+01 -1.25870e+01 -1.26034e+01 -1.23286e+01 -1.23318e+01 
  33    0.2554743 -1.23361e+01 -1.25056e+01 -1.25761e+01 -1.25877e+01 -1.26336e+01 -1.28566e+01 -1.28266e+01 -1.28823e+01 -1.26885e+01 -1.28854e+01 -1.28653e+01 -1.27608e+01 -1.27969e+01 -1.27693e+01 -1.28872e+01 -1.29114e+01 -1.28202e+01 -1.28106e+01 -1.28886e+01 -1.27333e+01 -1.27869e+01 -1.29175e+01 -1.27083e+01 -1.27099e+01 -1.28641e+01 -1.26711e+01 -1.28970e+01 -1.26288e+01 -1.26497e+01 -1.26758e+01 -1.26906e+01 -1.28236e+01 -1.29216e+01 -1.28641e+01 -1.28731e+01 -1.27016e+01 -1.28021e+01 -1.28436e+01 -1.27547e+01 -1.27933e+01 -1.27474e+01 -1.27546e+01 -1.27414e+01 -1.26606e+01 -1.27442e+01 -1.28843e+01 -1.28146e+01 -1.27202e+01 -1.27381e+01 -1.27121e+01 -1.26363e+01 -1.26379e+01 -1.23979e+01 -1.23440e+01 
  34    0.2610684 -1.23175e+01 -1.25711e+01 -1.25725e+01 -1.26595e+01 -1.26820e+01 -1.28870e+01 -1.28933e+01 -1.29397e+01 -1.27499e+01 -1.28859e+01 -1.28402e+01 -1.28309e+01 -1.28350e+01 -1.27968e+01 -1.28811e+01 -1.29138e+01 -1.27844e+01 -1.27790e+01 -1.29147e+01 -1.27436e+01 -1.28165e+01 -1.29256e+01 -1.27035e+01 -1.27255e+01 -1.28147e+01 -1.26859e+01 -1.29241e+01 -1.26421e+01 -1.26781e+01 -1.26984e+01 -1.27594e+01 -1.28917e+01 -1.29510e+01 -1.28897e+01 -1.29384e+01 -1.27144e+01 -1.27645e+01 -1.29321e+01 -1.27671e+01 -1.27907e+01 -1.27726e+01 -1.28156e+01 -1.27916e+01 -1.27096e+01 -1.27527e+01 -1.29209e+01 -1.28201e+01 -1.27574e+01 -1.27826e+01 -1.27587e+01 -1.26713e+01 -1.26351e+01 -1.25061e+01 -1.23796e+01 
  35    0.2667851 -1.23310e+01 -1.26338e+01 -1.26165e+01 -1.26827e+01 -1.27500e+01 -1.28905e+01 -1.28695e+01 -1.29617e+01 -1.28107e+01 -1.28088e+01 -1.28007e+01 -1.28616e+01 -1.28453e+01 -1.27932e+01 -1.29097e+01 -1.29345e+01 -1.28156e+01 -1.27559e+01 -1.29592e+01 -1.27372e+01 -1.28488e+01 -1.29475e+01 -1.28586e+01 -1.27623e+01 -1.28361e+01 -1.27207e+01 -1.29267e+01 -1.27215e+01 -1.27171e+01 -1.27073e+01 -1.27518e+01 -1.29546e+01 -1.29636e+01 -1.28852e+01 -1.29771e+01 -1.27136e+01 -1.27955e+01 -1.29053e+01 -1.27726e+01 -1.27196e+01 -1.28209e+01 -1.28124e+01 -1.29539e+01 -1.27618e+01 -1.27977e+01 -1.29789e+01 -1.28639e+01 -1.28166e+01 -1.28025e+01 -1.27746e+01 -1.27167e+01 -1.27021e+01 -1.25565e+01 -1.24437e+01 
  36    0.2726269 -1.23568e+01 -1.26252e+01 -1.26440e+01 -1.27715e+01 -1.27618e+01 -1.29397e+01 -1.29082e+01 -1.29862e+01 -1.28558e+01 -1.28473e+01 -1.28035e+01 -1.28924e+01 -1.28937e+01 -1.28459e+01 -1.29422e+01 -1.29243e+01 -1.28911e+01 -1.27755e+01 -1.29738e+01 -1.27833e+01 -1.28653e+01 -1.29502e+01 -1.29432e+01 -1.27928e+01 -1.29410e+01 -1.27613e+01 -1.29377e+01 -1.28038e+01 -1.27561e+01 -1.26775e+01 -1.27812e+01 -1.29570e+01 -1.29929e+01 -1.28837e+01 -1.29377e+01 -1.27787e+01 -1.27953e+01 -1.28892e+01 -1.28535e+01 -1.27392e+01 -1.28735e+01 -1.28769e+01 -1.29725e+01 -1.28079e+01 -1.28489e+01 -1.29823e+01 -1.28241e+01 -1.28690e+01 -1.28577e+01 -1.27920e+01 -1.28326e+01 -1.27901e+01 -1.26241e+01 -1.24227e+01 
  37    0.2785967 -1.24334e+01 -1.26970e+01 -1.26624e+01 -1.28153e+01 -1.27821e+01 -1.29518e+01 -1.29117e+01 -1.29998e+01 -1.29183e+01 -1.28418e+01 -1.27837e+01 -1.28856e+01 -1.29113e+01 -1.28059e+01 -1.29597e+01 -1.29511e+01 -1.29107e+01 -1.27969e+01 -1.30194e+01 -1.28092e+01 -1.28162e+01 -1.29284e+01 -1.30297e+01 -1.28573e+01 -1.29833e+01 -1.28144e+01 -1.29703e+01 -1.28521e+01 -1.28548e+01 -1.26987e+01 -1.27903e+01 -1.29806e+01 -1.29806e+01 -1.28458e+01 -1.29580e+01 -1.28771e+01 -1.28311e+01 -1.28907e+01 -1.29101e+01 -1.27827e+01 -1.28878e+01 -1.28841e+01 -1.30694e+01 -1.29121e+01 -1.28786e+01 -1.29765e+01 -1.28361e+01 -1.29230e+01 -1.28483e+01 -1.28818e+01 -1.29044e+01 -1.27867e+01 -1.26563e+01 -1.24383e+01 
  38    0.2846972 -1.25270e+01 -1.27229e+01 -1.27088e+01 -1.28529e+01 -1.28184e+01 -1.29612e+01 -1.29033e+01 -1.29961e+01 -1.28930e+01 -1.28730e+01 -1.28606e+01 -1.29250e+01 -1.30008e+01 -1.28164e+01 -1.29575e+01 -1.29742e+01 -1.29280e+01 -1.28683e+01 -1.29940e+01 -1.28700e+01 -1.28401e+01 -1.29391e+01 -1.29444e+01 -1.28534e+01 -1.29486e+01 -1.28925e+01 -1.29903e+01 -1.29095e+01 -1.28409e+01 -1.27540e+01 -1.28559e+01 -1.29871e+01 -1.29490e+01 -1.28927e+01 -1.29163e+01 -1.29036e+01 -1.28142e+01 -1.28467e+01 -1.29514e+01 -1.28114e+01 -1.28993e+01 -1.29493e+01 -1.30936e+01 -1.29201e+01 -1.28657e+01 -1.30004e+01 -1.29033e+01 -1.29462e+01 -1.29398e+01 -1.29532e+01 -1.29035e+01 -1.28320e+01 -1.27500e+01 -1.24737e+01 
  39    0.2909312 -1.25572e+01 -1.27415e+01 -1.27458e+01 -1.28396e+01 -1.29079e+01 -1.29833e+01 -1.28811e+01 -1.29788e+01 -1.29453e+01 -1.29137e+01 -1.29007e+01 -1.28927e+01 -1.30318e+01 -1.28242e+01 -1.30133e+01 -1.29965e+01 -1.29141e+01 -1.29190e+01 -1.30145e+01 -1.29524e+01 -1.28452e+01 -1.30241e+01 -1.30024e+01 -1.28713e+01 -1.29704e+01 -1.28824e+01 -1.30210e+01 -1.29625e+01 -1.28936e+01 -1.27349e+01 -1.28738e+01 -1.29660e+01 -1.29826e+01 -1.29092e+01 -1.29177e+01 -1.29018e+01 -1.28373e+01 -1.28898e+01 -1.29628e+01 -1.28679e+01 -1.29225e+01 -1.29636e+01 -1.31478e+01 -1.29595e+01 -1.29026e+01 -1.29672e+01 -1.29043e+01 -1.29604e+01 -1.29395e+01 -1.29289e+01 -1.29257e+01 -1.29035e+01 -1.27812e+01 -1.25840e+01 
  40    0.2973018 -1.26019e+01 -1.27913e+01 -1.28018e+01 -1.28697e+01 -1.29152e+01 -1.30289e+01 -1.29194e+01 -1.30095e+01 -1.30164e+01 -1.29587e+01 -1.29189e+01 -1.29406e+01 -1.30929e+01 -1.28157e+01 -1.30127e+01 -1.30389e+01 -1.30109e+01 -1.30011e+01 -1.30843e+01 -1.30286e+01 -1.28448e+01 -1.29927e+01 -1.30130e+01 -1.29363e+01 -1.30308e+01 -1.29451e+01 -1.29835e+01 -1.30112e+01 -1.29440e+01 -1.28054e+01 -1.29575e+01 -1.30044e+01 -1.29913e+01 -1.29315e+01 -1.29009e+01 -1.29742e+01 -1.28502e+01 -1.29540e+01 -1.30235e+01 -1.29178e+01 -1.29255e+01 -1.29777e+01 -1.31718e+01 -1.29906e+01 -1.29485e+01 -1.29939e+01 -1.29564e+01 -1.29598e+01 -1.30145e+01 -1.29276e+01 -1.28679e+01 -1.29219e+01 -1.28580e+01 -1.26597e+01 
  41    0.3038118 -1.26034e+01 -1.28258e+01 -1.27916e+01 -1.28728e+01 -1.29987e+01 -1.30497e+01 -1.29571e+01 -1.30347e+01 -1.30447e+01 -1.29808e+01 -1.29483e+01 -1.29543e+01 -1.31108e+01 -1.28186e+01 -1.30416e+01 -1.30377e+01 -1.30427e+01 -1.30711e+01 -1.31253e+01 -1.30309e+01 -1.29016e+01 -1.29688e+01 -1.30591e+01 -1.29475e+01 -1.30078e+01 -1.30115e+01 -1.29866e+01 -1.30537e+01 -1.29962e+01 -1.28808e+01 -1.29695e+01 -1.30436e+01 -1.29773e+01 -1.29518e+01 -1.29583e+01 -1.30267e+01 -1.28623e+01 -1.29744e+01 -1.30850e+01 -1.29729e+01 -1.29427e+01 -1.30267e+01 -1.31119e+01 -1.30513e+01 -1.30509e+01 -1.30345e+01 -1.30024e+01 -1.29759e+01 -1.30552e+01 -1.29102e+01 -1.28949e+01 -1.29347e+01 -1.28379e+01 -1.26114e+01 
  42    0.3104645 -1.26082e+01 -1.27940e+01 -1.28396e+01 -1.28656e+01 -1.29050e+01 -1.30386e+01 -1.30306e+01 -1.30263e+01 -1.30921e+01 -1.30613e+01 -1.29980e+01 -1.30033e+01 -1.31438e+01 -1.29297e+01 -1.30795e+01 -1.30242e+01 -1.30661e+01 -1.30930e+01 -1.31281e+01 -1.31185e+01 -1.28846e+01 -1.30034e+01 -1.30834e+01 -1.29752e+01 -1.30289e+01 -1.30165e+01 -1.29860e+01 -1.30394e+01 -1.30173e+01 -1.29385e+01 -1.29524e+01 -1.30063e+01 -1.29666e+01 -1.30089e+01 -1.29815e+01 -1.30693e+01 -1.29344e+01 -1.30087e+01 -1.30789e+01 -1.30708e+01 -1.29865e+01 -1.30187e+01 -1.31287e+01 -1.30399e+01 -1.30480e+01 -1.30673e+01 -1.30379e+01 -1.29772e+01 -1.30671e+01 -1.29099e+01 -1.29412e+01 -1.29008e+01 -1.28696e+01 -1.26582e+01 
  43    0.3172627 -1.26118e+01 -1.27897e+01 -1.28924e+01 -1.28751e+01 -1.29087e+01 -1.30605e+01 -1.30369e+01 -1.30720e+01 -1.30781e+01 -1.31237e+01 -1.30215e+01 -1.29795e+01 -1.31209e+01 -1.29634e+01 -1.30434e+01 -1.30813e+01 -1.30453e+01 -1.31145e+01 -1.31947e+01 -1.31216e+01 -1.28872e+01 -1.30359e+01 -1.31189e+01 -1.30138e+01 -1.30225e+01 -1.30750e+01 -1.29393e+01 -1.29899e+01 -1.30272e+01 -1.30275e+01 -1.29326e+01 -1.29851e+01 -1.30069e+01 -1.30785e+01 -1.29873e+01 -1.31037e+01 -1.29893e+01 -1.30722e+01 -1.30914e+01 -1.30879e+01 -1.29772e+01 -1.30448e+01 -1.31499e+01 -1.30371e+01 -1.30729e+01 -1.31047e+01 -1.31091e+01 -1.30073e+01 -1.30727e+01 -1.29945e+01 -1.29434e+01 -1.28964e+01 -1.29003e+01 -1.27349e+01 
  44    0.3242099 -1.26415e+01 -1.28146e+01 -1.29290e+01 -1.29373e+01 -1.29511e+01 -1.30853e+01 -1.30407e+01 -1.30592e+01 -1.31225e+01 -1.31411e+01 -1.30406e+01 -1.30029e+01 -1.31322e+01 -1.30197e+01 -1.30464e+01 -1.31171e+01 -1.30115e+01 -1.31172e+01 -1.31905e+01 -1.30554e+01 -1.29486e+01 -1.30422e+01 -1.31386e+01 -1.30171e+01 -1.30351e+01 -1.31130e+01 -1.29541e+01 -1.29662e+01 -1.30548e+01 -1.30730e+01 -1.29551e+01 -1.29871e+01 -1.30025e+01 -1.31017e+01 -1.30877e+01 -1.31273e+01 -1.29995e+01 -1.31080e+01 -1.30661e+01 -1.31393e+01 -1.30065e+01 -1.31168e+01 -1.31722e+01 -1.30548e+01 -1.30987e+01 -1.31031e+01 -1.31637e+01 -1.30478e+01 -1.30625e+01 -1.30198e+01 -1.29343e+01 -1.29165e+01 -1.28997e+01 -1.27544e+01 
  45    0.3313092 -1.26774e+01 -1.28426e+01 -1.29197e+01 -1.29201e+01 -1.29826e+01 -1.30477e+01 -1.31128e+01 -1.30750e+01 -1.31544e+01 -1.31671e+01 -1.30595e+01 -1.30402e+01 -1.31574e+01 -1.30612e+01 -1.30478e+01 -1.31241e+01 -1.30393e+01 -1.31447e+01 -1.31859e+01 -1.31180e+01 -1.29887e+01 -1.30840e+01 -1.31476e+01 -1.30380e+01 -1.30327e+01 -1.31448e+01 -1.29570e+01 -1.29968e+01 -1.30992e+01 -1.31051e+01 -1.29702e+01 -1.29178e+01 -1.30189e+01 -1.30698e+01 -1.31003e+01 -1.31188e+01 -1.30133e+01 -1.31875e+01 -1.30972e+01 -1.31330e+01 -1.30431e+01 -1.31340e+01 -1.31281e+01 -1.30862e+01 -1.31203e+01 -1.30654e+01 -1.31469e+01 -1.30795e+01 -1.30986e+01 -1.30137e+01 -1.29427e+01 -1.28880e+01 -1.29710e+01 -1.27803e+01 
  46    0.3385639 -1.27031e+01 -1.28876e+01 -1.29018e+01 -1.29527e+01 -1.30148e+01 -1.30714e+01 -1.31357e+01 -1.30950e+01 -1.32320e+01 -1.32149e+01 -1.30991e+01 -1.31000e+01 -1.31290e+01 -1.31519e+01 -1.30184e+01 -1.31125e+01 -1.30907e+01 -1.31296e+01 -1.31916e+01 -1.31323e+01 -1.30020e+01 -1.30837e+01 -1.32171e+01 -1.30658e+01 -1.30370e+01 -1.31870e+01 -1.29674e+01 -1.30371e+01 -1.31364e+01 -1.31436e+01 -1.29769e+01 -1.29504e+01 -1.30340e+01 -1.30684e+01 -1.31487e+01 -1.31220e+01 -1.30641e+01 -1.32253e+01 -1.31154e+01 -1.31647e+01 -1.30654e+01 -1.31546e+01 -1.31260e+01 -1.31245e+01 -1.31626e+01 -1.31401e+01 -1.32138e+01 -1.31045e+01 -1.31220e+01 -1.30561e+01 -1.29877e+01 -1.29312e+01 -1.30137e+01 -1.27962e+01 
  47    0.3459775 -1.27501e+01 -1.29616e+01 -1.29530e+01 -1.29847e+01 -1.30424e+01 -1.31174e+01 -1.31427e+01 -1.31257e+01 -1.32449e+01 -1.32224e+01 -1.31420e+01 -1.31655e+01 -1.31557e+01 -1.31743e+01 -1.30446e+01 -1.31710e+01 -1.31232e+01 -1.31526e+01 -1.31969e+01 -1.31234e+01 -1.30848e+01 -1.31190e+01 -1.32301e+01 -1.30554e+01 -1.30579e+01 -1.32164e+01 -1.30162e+01 -1.30519e+01 -1.31683e+01 -1.31778e+01 -1.30143e+01 -1.30359e+01 -1.30729e+01 -1.30952e+01 -1.31365e+01 -1.31506e+01 -1.31376e+01 -1.32131e+01 -1.31759e+01 -1.31730e+01 -1.31205e+01 -1.31465e+01 -1.31449e+01 -1.31694e+01 -1.31719e+01 -1.31313e+01 -1.31957e+01 -1.30879e+01 -1.31009e+01 -1.30421e+01 -1.30611e+01 -1.29704e+01 -1.30088e+01 -1.28458e+01 
  48    0.3535534 -1.27538e+01 -1.29667e+01 -1.29558e+01 -1.30337e+01 -1.30650e+01 -1.31494e+01 -1.31240e+01 -1.31816e+01 -1.32879e+01 -1.31840e+01 -1.31129e+01 -1.31288e+01 -1.31461e+01 -1.32456e+01 -1.30615e+01 -1.31453e+01 -1.31755e+01 -1.31531e+01 -1.31685e+01 -1.31426e+01 -1.31277e+01 -1.31588e+01 -1.32621e+01 -1.30866e+01 -1.31290e+01 -1.32420e+01 -1.30221e+01 -1.30965e+01 -1.31875e+01 -1.31860e+01 -1.30914e+01 -1.30417e+01 -1.31044e+01 -1.31136e+01 -1.31595e+01 -1.32100e+01 -1.32031e+01 -1.31980e+01 -1.31957e+01 -1.31648e+01 -1.31836e+01 -1.31619e+01 -1.31908e+01 -1.32143e+01 -1.31904e+01 -1.31594e+01 -1.32203e+01 -1.31186e+01 -1.30793e+01 -1.30510e+01 -1.30473e+01 -1.29812e+01 -1.30142e+01 -1.28690e+01 
  49    0.3612952 -1.28186e+01 -1.30306e+01 -1.29775e+01 -1.30356e+01 -1.31011e+01 -1.31416e+01 -1.31271e+01 -1.31798e+01 -1.33049e+01 -1.32007e+01 -1.31515e+01 -1.31526e+01 -1.31393e+01 -1.32793e+01 -1.30778e+01 -1.31612e+01 -1.31662e+01 -1.31832e+01 -1.31808e+01 -1.31863e+01 -1.31377e+01 -1.31952e+01 -1.32593e+01 -1.31021e+01 -1.31778e+01 -1.32699e+01 -1.30972e+01 -1.31304e+01 -1.32615e+01 -1.32003e+01 -1.31332e+01 -1.30888e+01 -1.31886e+01 -1.31724e+01 -1.32317e+01 -1.32413e+01 -1.32857e+01 -1.32224e+01 -1.32310e+01 -1.32093e+01 -1.32099e+01 -1.32032e+01 -1.32080e+01 -1.32378e+01 -1.32017e+01 -1.31645e+01 -1.32317e+01 -1.31180e+01 -1.31230e+01 -1.30694e+01 -1.30497e+01 -1.30455e+01 -1.30403e+01 -1.28573e+01 
  50    0.3692065 -1.28913e+01 -1.30710e+01 -1.29801e+01 -1.31247e+01 -1.31943e+01 -1.31729e+01 -1.31243e+01 -1.31844e+01 -1.33180e+01 -1.31989e+01 -1.31656e+01 -1.31900e+01 -1.31719e+01 -1.32962e+01 -1.30994e+01 -1.32130e+01 -1.31883e+01 -1.32001e+01 -1.32195e+01 -1.32454e+01 -1.32053e+01 -1.32444e+01 -1.32942e+01 -1.32016e+01 -1.32519e+01 -1.32967e+01 -1.31595e+01 -1.31956e+01 -1.32637e+01 -1.32661e+01 -1.31948e+01 -1.31221e+01 -1.32590e+01 -1.32213e+01 -1.32346e+01 -1.32923e+01 -1.33246e+01 -1.32973e+01 -1.32718e+01 -1.32573e+01 -1.32274e+01 -1.32419e+01 -1.32090e+01 -1.32763e+01 -1.32414e+01 -1.31904e+01 -1.32593e+01 -1.31749e+01 -1.31632e+01 -1.31103e+01 -1.31022e+01 -1.31252e+01 -1.30236e+01 -1.28677e+01 
  51    0.3772911 -1.29291e+01 -1.31225e+01 -1.30318e+01 -1.31217e+01 -1.31918e+01 -1.31778e+01 -1.31561e+01 -1.31989e+01 -1.32937e+01 -1.32417e+01 -1.32441e+01 -1.32235e+01 -1.31798e+01 -1.33343e+01 -1.31242e+01 -1.32283e+01 -1.32554e+01 -1.32165e+01 -1.32767e+01 -1.33040e+01 -1.32820e+01 -1.32737e+01 -1.33423e+01 -1.32358e+01 -1.33239e+01 -1.33497e+01 -1.32706e+01 -1.33149e+01 -1.33335e+01 -1.33116e+01 -1.32739e+01 -1.32116e+01 -1.33118e+01 -1.32492e+01 -1.32648e+01 -1.33486e+01 -1.33725e+01 -1.33401e+01 -1.33039e+01 -1.33156e+01 -1.32792e+01 -1.32756e+01 -1.32214e+01 -1.33186e+01 -1.32561e+01 -1.32217e+01 -1.32407e+01 -1.31758e+01 -1.32017e+01 -1.31423e+01 -1.31464e+01 -1.31687e+01 -1.31016e+01 -1.28808e+01 
  52    0.3855527 -1.29726e+01 -1.31538e+01 -1.30660e+01 -1.31874e+01 -1.31948e+01 -1.32125e+01 -1.31725e+01 -1.32236e+01 -1.33045e+01 -1.32600e+01 -1.32636e+01 -1.32716e+01 -1.32271e+01 -1.33650e+01 -1.32035e+01 -1.32664e+01 -1.32907e+01 -1.32929e+01 -1.32886e+01 -1.33324e+01 -1.33272e+01 -1.33051e+01 -1.34009e+01 -1.32815e+01 -1.33786e+01 -1.33750e+01 -1.33551e+01 -1.33938e+01 -1.34079e+01 -1.33689e+01 -1.33728e+01 -1.33513e+01 -1.33941e+01 -1.33570e+01 -1.33087e+01 -1.33848e+01 -1.34625e+01 -1.33923e+01 -1.33951e+01 -1.33887e+01 -1.33349e+01 -1.32962e+01 -1.32469e+01 -1.33498e+01 -1.32875e+01 -1.32871e+01 -1.32783e+01 -1.31855e+01 -1.32461e+01 -1.31772e+01 -1.31304e+01 -1.31827e+01 -1.31145e+01 -1.29415e+01 
  53    0.3939952 -1.29454e+01 -1.31483e+01 -1.31022e+01 -1.32461e+01 -1.32576e+01 -1.32961e+01 -1.31990e+01 -1.32558e+01 -1.33161e+01 -1.32467e+01 -1.32640e+01 -1.33020e+01 -1.32724e+01 -1.33651e+01 -1.32580e+01 -1.32669e+01 -1.32817e+01 -1.33606e+01 -1.33679e+01 -1.33409e+01 -1.34273e+01 -1.33726e+01 -1.34584e+01 -1.33788e+01 -1.34585e+01 -1.34222e+01 -1.34475e+01 -1.34960e+01 -1.34424e+01 -1.34576e+01 -1.34196e+01 -1.34534e+01 -1.35018e+01 -1.33937e+01 -1.33596e+01 -1.34527e+01 -1.35231e+01 -1.34169e+01 -1.34215e+01 -1.34061e+01 -1.34211e+01 -1.33251e+01 -1.33111e+01 -1.33349e+01 -1.33008e+01 -1.33219e+01 -1.32721e+01 -1.32540e+01 -1.32849e+01 -1.32239e+01 -1.31438e+01 -1.32112e+01 -1.30624e+01 -1.29720e+01 
  54    0.4026226 -1.29720e+01 -1.31812e+01 -1.31614e+01 -1.32627e+01 -1.32722e+01 -1.33156e+01 -1.31896e+01 -1.32999e+01 -1.33245e+01 -1.32678e+01 -1.32733e+01 -1.32716e+01 -1.32800e+01 -1.34039e+01 -1.33069e+01 -1.33112e+01 -1.32997e+01 -1.33934e+01 -1.34032e+01 -1.34202e+01 -1.35002e+01 -1.34484e+01 -1.35226e+01 -1.34490e+01 -1.35574e+01 -1.34980e+01 -1.34984e+01 -1.35480e+01 -1.34627e+01 -1.35111e+01 -1.35362e+01 -1.34816e+01 -1.35389e+01 -1.34715e+01 -1.35021e+01 -1.35184e+01 -1.35927e+01 -1.34588e+01 -1.34555e+01 -1.34427e+01 -1.34359e+01 -1.34069e+01 -1.33253e+01 -1.33276e+01 -1.33341e+01 -1.33546e+01 -1.32927e+01 -1.32799e+01 -1.32825e+01 -1.32602e+01 -1.31265e+01 -1.32440e+01 -1.30620e+01 -1.29809e+01 
  55    0.4114389 -1.30027e+01 -1.31683e+01 -1.32082e+01 -1.32625e+01 -1.32933e+01 -1.33343e+01 -1.32106e+01 -1.33079e+01 -1.33536e+01 -1.33184e+01 -1.33179e+01 -1.32823e+01 -1.33279e+01 -1.34356e+01 -1.33351e+01 -1.33612e+01 -1.33227e+01 -1.34627e+01 -1.34563e+01 -1.34723e+01 -1.35438e+01 -1.34995e+01 -1.35691e+01 -1.35202e+01 -1.36185e+01 -1.35579e+01 -1.35899e+01 -1.36007e+01 -1.35276e+01 -1.35840e+01 -1.35900e+01 -1.35266e+01 -1.36129e+01 -1.35307e+01 -1.35549e+01 -1.35632e+01 -1.36143e+01 -1.35293e+01 -1.35254e+01 -1.34943e+01 -1.34857e+01 -1.34487e+01 -1.33435e+01 -1.33432e+01 -1.33625e+01 -1.34034e+01 -1.32918e+01 -1.33315e+01 -1.33024e+01 -1.33195e+01 -1.31736e+01 -1.32281e+01 -1.30498e+01 -1.30276e+01 
  56    0.4204482 -1.30650e+01 -1.31810e+01 -1.32164e+01 -1.33075e+01 -1.33144e+01 -1.33598e+01 -1.32564e+01 -1.33321e+01 -1.33713e+01 -1.33568e+01 -1.33368e+01 -1.33320e+01 -1.33962e+01 -1.34632e+01 -1.33801e+01 -1.34404e+01 -1.33729e+01 -1.34819e+01 -1.35269e+01 -1.35257e+01 -1.35873e+01 -1.35474e+01 -1.36341e+01 -1.36072e+01 -1.36692e+01 -1.35936e+01 -1.36726e+01 -1.36588e+01 -1.35914e+01 -1.36706e+01 -1.36282e+01 -1.36119e+01 -1.36813e+01 -1.36138e+01 -1.35519e+01 -1.36088e+01 -1.36497e+01 -1.35902e+01 -1.35703e+01 -1.35956e+01 -1.35323e+01 -1.34765e+01 -1.33878e+01 -1.33391e+01 -1.34180e+01 -1.33720e+01 -1.33126e+01 -1.33676e+01 -1.33467e+01 -1.33347e+01 -1.32102e+01 -1.32653e+01 -1.30394e+01 -1.30773e+01 
  57    0.4296548 -1.30872e+01 -1.31924e+01 -1.32661e+01 -1.33083e+01 -1.33323e+01 -1.33680e+01 -1.32818e+01 -1.33872e+01 -1.33948e+01 -1.33958e+01 -1.33334e+01 -1.33803e+01 -1.34485e+01 -1.34787e+01 -1.34141e+01 -1.34684e+01 -1.34370e+01 -1.35550e+01 -1.35531e+01 -1.35729e+01 -1.36332e+01 -1.35985e+01 -1.37039e+01 -1.36588e+01 -1.37194e+01 -1.36536e+01 -1.37288e+01 -1.37263e+01 -1.36605e+01 -1.37307e+01 -1.37198e+01 -1.36812e+01 -1.37601e+01 -1.36886e+01 -1.36411e+01 -1.36655e+01 -1.36827e+01 -1.36318e+01 -1.36581e+01 -1.36681e+01 -1.35843e+01 -1.35349e+01 -1.34250e+01 -1.33755e+01 -1.34123e+01 -1.34240e+01 -1.33260e+01 -1.33683e+01 -1.33417e+01 -1.33392e+01 -1.32421e+01 -1.32284e+01 -1.30907e+01 -1.31105e+01 
